Time,Current (A),Current_scaled,Voltage (V),Voltage_scaled,Wattage (W),Wattage_scaled,Temperature Indoor (°C),Temperature Outdoor (°C),Set Point (°C),Alpha (°C),Alpha_scaled,Beta (°C),Beta_scaled,Supply (°C),Return (°C),Delta (°C),Delta_scaled,Cycle,Condition,Unit
2025-06-11 22:20:06,1.4,0.12844036697247696,232.68,0.5315942028985509,324.89,0.1399680893498204,22.1,25.5,24,-1.8999999999999984,0.11000000000000017,3.3999999999999986,0.24444444444444435,20.0,22.1,2.1000000000000014,0.4176470588235295,COOLING,NORMAL,NON INV 0.5PK
2025-06-11 22:21:07,1.4,0.12844036697247696,232.4,0.5275362318840581,325.47,0.14228161148783414,22.1,25.5,24,-1.8999999999999984,0.11000000000000017,3.3999999999999986,0.24444444444444435,20.0,22.1,2.1000000000000014,0.4176470588235295,COOLING,NORMAL,NON INV 0.5PK
2025-06-11 22:22:07,1.4,0.12844036697247696,232.13,0.523623188405797,325.17,0.14108496210610294,22.0,25.5,24,-2.0,0.1,3.5,0.25,20.0,22.0,2.0,0.4117647058823529,COOLING,NORMAL,NON INV 0.5PK
2025-06-11 22:23:08,1.4,0.12844036697247696,231.58,0.5156521739130436,325.27,0.1414838452333465,21.9,25.5,24,-2.1000000000000014,0.08999999999999986,3.6000000000000014,0.25555555555555565,20.0,21.9,1.8999999999999984,0.40588235294117636,COOLING,NORMAL,NON INV 0.5PK
2025-06-11 22:24:08,1.4,0.12844036697247696,232.68,0.5315942028985509,326.12,0.1448743518149182,21.9,25.5,24,-2.1000000000000014,0.08999999999999986,3.6000000000000014,0.25555555555555565,20.0,21.9,1.8999999999999984,0.40588235294117636,COOLING,NORMAL,NON INV 0.5PK
2025-06-11 22:25:09,1.41,0.13761467889908247,232.13,0.523623188405797,326.15,0.1449940167530912,21.8,25.5,24,-2.2,0.07999999999999999,3.6999999999999993,0.26111111111111107,20.0,21.8,1.8000000000000007,0.4,COOLING,NORMAL,NON INV 0.5PK
2025-06-11 22:26:09,1.41,0.13761467889908247,232.68,0.5315942028985509,327.19,0.14914240127642597,21.8,25.5,24,-2.2,0.07999999999999999,3.6999999999999993,0.26111111111111107,20.0,21.8,1.8000000000000007,0.4,COOLING,NORMAL,NON INV 0.5PK
2025-06-11 22:27:10,1.4,0.12844036697247696,232.68,0.5315942028985509,326.68,0.14710809732748303,21.7,25.4,24,-2.3000000000000007,0.06999999999999992,3.6999999999999993,0.26111111111111107,20.0,21.7,1.6999999999999993,0.39411764705882346,COOLING,NORMAL,NON INV 0.5PK
2025-06-11 22:28:11,1.41,0.13761467889908247,232.58,0.5301449275362321,326.89,0.14794575189469475,21.7,25.4,24,-2.3000000000000007,0.06999999999999992,3.6999999999999993,0.26111111111111107,20.0,21.7,1.6999999999999993,0.39411764705882346,COOLING,NORMAL,NON INV 0.5PK
2025-06-11 22:29:11,1.4,0.12844036697247696,232.68,0.5315942028985509,326.37,0.1458715596330275,21.6,25.4,24,-2.3999999999999986,0.060000000000000143,3.799999999999997,0.2666666666666665,20.0,21.6,1.6000000000000014,0.3882352941176471,COOLING,NORMAL,NON INV 0.5PK
2025-06-11 22:30:12,1.41,0.13761467889908247,232.4,0.5275362318840581,326.82,0.1476665337056242,21.6,25.4,24,-2.3999999999999986,0.060000000000000143,3.799999999999997,0.2666666666666665,20.0,21.6,1.6000000000000014,0.3882352941176471,COOLING,NORMAL,NON INV 0.5PK
2025-06-11 22:31:12,1.41,0.13761467889908247,232.4,0.5275362318840581,327.14,0.14894295971280405,21.6,25.4,24,-2.3999999999999986,0.060000000000000143,3.799999999999997,0.2666666666666665,20.0,21.6,1.6000000000000014,0.3882352941176471,COOLING,NORMAL,NON INV 0.5PK
2025-06-11 22:32:13,1.41,0.13761467889908247,232.68,0.5315942028985509,327.1,0.14878340646190671,21.5,25.4,24,-2.5,0.05,3.899999999999999,0.27222222222222214,20.0,21.5,1.5,0.38235294117647056,COOLING,NORMAL,NON INV 0.5PK
2025-06-11 22:33:13,1.4,0.12844036697247696,232.68,0.5315942028985509,326.82,0.1476665337056242,21.5,25.4,24,-2.5,0.05,3.899999999999999,0.27222222222222214,20.0,21.5,1.5,0.38235294117647056,COOLING,NORMAL,NON INV 0.5PK
2025-06-11 22:34:14,1.4,0.12844036697247696,232.68,0.5315942028985509,326.71,0.14722776226565604,21.4,25.4,24,-2.6000000000000014,0.039999999999999855,4.0,0.2777777777777778,20.0,21.4,1.3999999999999986,0.37647058823529406,COOLING,NORMAL,NON INV 0.5PK
2025-06-11 22:35:15,1.4,0.12844036697247696,232.44,0.5281159420289855,326.27,0.1454726765057837,21.4,25.4,24,-2.6000000000000014,0.039999999999999855,4.0,0.2777777777777778,20.0,21.4,1.3999999999999986,0.37647058823529406,COOLING,NORMAL,NON INV 0.5PK
2025-06-11 22:36:15,0.08,-7.866666666666671,234.05,0.551449275362319,18.32,-7.868985507246378,21.4,25.4,24,-2.6000000000000014,0.039999999999999855,4.0,0.2777777777777778,21.4,21.4,0.0,0.29411764705882354,IDLE,NORMAL,NON INV 0.5PK
2025-06-11 22:37:16,0.08,-7.866666666666671,234.61,0.5595652173913045,18.19,-7.872753623188406,21.4,25.4,24,-2.6000000000000014,0.039999999999999855,4.0,0.2777777777777778,21.4,21.4,0.0,0.29411764705882354,IDLE,NORMAL,NON INV 0.5PK
2025-06-11 22:38:16,0.08,-7.866666666666671,234.05,0.551449275362319,18.51,-7.863478260869566,21.4,25.4,24,-2.6000000000000014,0.039999999999999855,4.0,0.2777777777777778,21.4,21.4,0.0,0.29411764705882354,IDLE,NORMAL,NON INV 0.5PK
2025-06-11 22:39:17,0.08,-7.866666666666671,234.89,0.563623188405797,18.32,-7.868985507246378,21.5,25.4,24,-2.5,0.05,3.899999999999999,0.27222222222222214,21.5,21.5,0.0,0.29411764705882354,IDLE,NORMAL,NON INV 0.5PK
2025-06-11 22:40:18,0.08,-7.866666666666671,234.61,0.5595652173913045,18.08,-7.875942028985508,21.5,25.4,24,-2.5,0.05,3.899999999999999,0.27222222222222214,21.5,21.5,0.0,0.29411764705882354,IDLE,NORMAL,NON INV 0.5PK
2025-06-11 22:41:18,0.08,-7.866666666666671,234.89,0.563623188405797,17.88,-7.8817391304347835,21.6,25.4,24,-2.3999999999999986,0.060000000000000143,3.799999999999997,0.2666666666666665,21.6,21.6,0.0,0.29411764705882354,IDLE,NORMAL,NON INV 0.5PK
2025-06-11 22:42:19,0.08,-7.866666666666671,234.61,0.5595652173913045,18.75,-7.856521739130435,21.7,25.4,24,-2.3000000000000007,0.06999999999999992,3.6999999999999993,0.26111111111111107,21.7,21.7,0.0,0.29411764705882354,IDLE,NORMAL,NON INV 0.5PK
2025-06-11 22:43:20,0.08,-7.866666666666671,234.89,0.563623188405797,18.06,-7.876521739130435,21.8,25.4,24,-2.2,0.07999999999999999,3.599999999999998,0.2555555555555554,21.8,21.8,0.0,0.29411764705882354,IDLE,NORMAL,NON INV 0.5PK
2025-06-11 22:44:20,0.08,-7.866666666666671,235.46,0.5718840579710146,18.04,-7.877101449275363,21.8,25.4,24,-2.2,0.07999999999999999,3.599999999999998,0.2555555555555554,21.8,21.8,0.0,0.29411764705882354,IDLE,NORMAL,NON INV 0.5PK
2025-06-11 22:45:21,0.08,-7.866666666666671,234.89,0.563623188405797,18.54,-7.862608695652175,21.9,25.4,24,-2.1000000000000014,0.08999999999999986,3.5,0.25,21.9,21.9,0.0,0.29411764705882354,IDLE,NORMAL,NON INV 0.5PK
2025-06-11 22:46:21,0.08,-7.866666666666671,235.17,0.5676811594202896,18.48,-7.8643478260869575,22.0,25.4,24,-2.0,0.1,3.3999999999999986,0.24444444444444435,22.0,22.0,0.0,0.29411764705882354,IDLE,NORMAL,NON INV 0.5PK
2025-06-11 22:47:22,0.08,-7.866666666666671,234.33,0.5555072463768118,18.71,-7.85768115942029,22.1,25.4,24,-1.8999999999999984,0.11000000000000017,3.299999999999997,0.23888888888888873,22.1,22.1,0.0,0.29411764705882354,IDLE,NORMAL,NON INV 0.5PK
2025-06-11 22:48:22,0.08,-7.866666666666671,234.89,0.563623188405797,18.33,-7.868695652173914,22.2,25.4,24,-1.8000000000000007,0.11999999999999993,3.2,0.23333333333333334,22.2,22.2,0.0,0.29411764705882354,IDLE,NORMAL,NON INV 0.5PK
2025-06-11 22:49:23,0.08,-7.866666666666671,234.61,0.5595652173913045,18.22,-7.871884057971015,22.3,25.4,24,-1.6999999999999993,0.13000000000000006,3.099999999999998,0.22777777777777766,22.3,22.3,0.0,0.29411764705882354,IDLE,NORMAL,NON INV 0.5PK
2025-06-11 22:50:24,0.08,-7.866666666666671,231.55,0.515217391304348,18.92,-7.851594202898551,22.3,25.3,24,-1.6999999999999993,0.13000000000000006,3.0,0.2222222222222222,22.3,22.3,0.0,0.29411764705882354,IDLE,NORMAL,NON INV 0.5PK
2025-06-11 22:51:24,0.08,-7.866666666666671,231.55,0.515217391304348,18.16,-7.873623188405798,22.4,25.3,24,-1.6000000000000014,0.13999999999999985,2.900000000000002,0.21666666666666679,22.4,22.4,0.0,0.29411764705882354,IDLE,NORMAL,NON INV 0.5PK
2025-06-11 22:52:25,0.08,-7.866666666666671,231.0,0.5072463768115942,18.46,-7.8649275362318845,22.5,25.3,24,-1.5,0.15,2.8000000000000007,0.21111111111111114,22.5,22.5,0.0,0.29411764705882354,IDLE,NORMAL,NON INV 0.5PK
2025-06-11 22:53:25,1.45,0.1743119266055045,230.22,0.4959420289855072,334.5,0.17830075787794172,22.6,25.3,24,-1.3999999999999986,0.16000000000000014,2.7,0.20555555555555557,20.0,22.6,2.6000000000000014,0.44705882352941184,COOLING,NORMAL,NON INV 0.5PK
2025-06-11 22:54:26,1.42,0.146788990825688,230.15,0.4949275362318841,325.86,0.1438372556840846,22.7,25.3,24,-1.3000000000000007,0.16999999999999993,2.6000000000000014,0.20000000000000007,20.0,22.7,2.7,0.45294117647058824,COOLING,NORMAL,NON INV 0.5PK
2025-06-11 22:55:27,1.39,0.11926605504587146,230.22,0.4959420289855072,319.41,0.11810929397686484,22.7,25.3,24,-1.3000000000000007,0.16999999999999993,2.6000000000000014,0.20000000000000007,20.0,22.7,2.7,0.45294117647058824,COOLING,NORMAL,NON INV 0.5PK
2025-06-11 22:56:27,1.38,0.11009174311926594,230.22,0.4959420289855072,317.0,0.10849621061029115,22.6,25.3,24,-1.3999999999999986,0.16000000000000014,2.7,0.20555555555555557,20.0,22.6,2.6000000000000014,0.44705882352941184,COOLING,NORMAL,NON INV 0.5PK
2025-06-11 22:57:28,1.37,0.10091743119266064,230.22,0.4959420289855072,315.76,0.10355005983246901,22.6,25.3,24,-1.3999999999999986,0.16000000000000014,2.7,0.20555555555555557,20.0,22.6,2.6000000000000014,0.44705882352941184,COOLING,NORMAL,NON INV 0.5PK
2025-06-11 22:58:28,1.38,0.11009174311926594,230.22,0.4959420289855072,316.6,0.10690067810131637,22.5,25.3,24,-1.5,0.15,2.8000000000000007,0.21111111111111114,20.0,22.5,2.5,0.4411764705882353,COOLING,NORMAL,NON INV 0.5PK
2025-06-11 22:59:29,1.38,0.11009174311926594,229.95,0.4920289855072462,317.63,0.11100917431192654,22.4,25.3,24,-1.6000000000000014,0.13999999999999985,2.900000000000002,0.21666666666666679,20.0,22.4,2.3999999999999986,0.4352941176470587,COOLING,NORMAL,NON INV 0.5PK
2025-06-11 23:00:30,1.39,0.11926605504587146,230.34,0.4976811594202899,319.92,0.12014359792580777,22.4,25.3,24,-1.6000000000000014,0.13999999999999985,2.900000000000002,0.21666666666666679,20.0,22.4,2.3999999999999986,0.4352941176470587,COOLING,NORMAL,NON INV 0.5PK
2025-06-11 23:01:30,1.39,0.11926605504587146,230.76,0.5037681159420289,320.91,0.1240925408855206,22.3,25.2,24,-1.6999999999999993,0.13000000000000006,2.8999999999999986,0.2166666666666666,20.0,22.3,2.3000000000000007,0.4294117647058824,COOLING,NORMAL,NON INV 0.5PK
2025-06-11 23:02:31,1.39,0.11926605504587146,230.76,0.5037681159420289,321.78,0.12756282409254074,22.1,25.2,24,-1.8999999999999984,0.11000000000000017,3.099999999999998,0.22777777777777766,20.0,22.1,2.1000000000000014,0.4176470588235295,COOLING,NORMAL,NON INV 0.5PK
2025-06-11 23:03:31,1.4,0.12844036697247696,230.76,0.5037681159420289,324.11,0.13685680095731953,22.1,25.2,24,-1.8999999999999984,0.11000000000000017,3.099999999999998,0.22777777777777766,20.0,22.1,2.1000000000000014,0.4176470588235295,COOLING,NORMAL,NON INV 0.5PK
2025-06-11 23:04:32,1.41,0.13761467889908247,229.14,0.4802898550724636,322.15,0.1290386916633425,22.0,25.2,24,-2.0,0.1,3.2,0.23333333333333334,20.0,22.0,2.0,0.4117647058823529,COOLING,NORMAL,NON INV 0.5PK
2025-06-11 23:05:33,1.4,0.12844036697247696,230.22,0.4959420289855072,321.36,0.12588751495811729,21.9,25.2,24,-2.1000000000000014,0.08999999999999986,3.3000000000000007,0.23888888888888893,20.0,21.9,1.8999999999999984,0.40588235294117636,COOLING,NORMAL,NON INV 0.5PK
2025-06-11 23:06:33,1.4,0.12844036697247696,229.78,0.4895652173913044,322.5,0.13043478260869562,21.9,25.2,24,-2.1000000000000014,0.08999999999999986,3.3000000000000007,0.23888888888888893,20.0,21.9,1.8999999999999984,0.40588235294117636,COOLING,NORMAL,NON INV 0.5PK
2025-06-11 23:07:34,1.4,0.12844036697247696,229.95,0.4920289855072462,322.74,0.13139210211408056,21.8,25.2,24,-2.2,0.07999999999999999,3.3999999999999986,0.24444444444444435,20.0,21.8,1.8000000000000007,0.4,COOLING,NORMAL,NON INV 0.5PK
2025-06-11 23:08:35,1.4,0.12844036697247696,230.49,0.49985507246376826,322.45,0.1302353410450737,21.8,25.2,24,-2.2,0.07999999999999999,3.3999999999999986,0.24444444444444435,20.0,21.8,1.8000000000000007,0.4,COOLING,NORMAL,NON INV 0.5PK
2025-06-11 23:09:36,1.4,0.12844036697247696,229.68,0.4881159420289856,321.79,0.1276027124052653,21.7,25.2,24,-2.3000000000000007,0.06999999999999992,3.5,0.25,20.0,21.7,1.6999999999999993,0.39411764705882346,COOLING,NORMAL,NON INV 0.5PK
2025-06-11 23:10:36,1.4,0.12844036697247696,230.22,0.4959420289855072,322.56,0.13067411248504185,21.7,25.2,24,-2.3000000000000007,0.06999999999999992,3.5,0.25,20.0,21.7,1.6999999999999993,0.39411764705882346,COOLING,NORMAL,NON INV 0.5PK
2025-06-11 23:11:37,1.41,0.13761467889908247,229.68,0.4881159420289856,322.82,0.13171120861587549,21.6,25.2,24,-2.3999999999999986,0.060000000000000143,3.599999999999998,0.2555555555555554,20.0,21.6,1.6000000000000014,0.3882352941176471,COOLING,NORMAL,NON INV 0.5PK
2025-06-11 23:12:37,1.4,0.12844036697247696,230.22,0.4959420289855072,323.38,0.13394495412844032,21.6,25.2,24,-2.3999999999999986,0.060000000000000143,3.599999999999998,0.2555555555555554,20.0,21.6,1.6000000000000014,0.3882352941176471,COOLING,NORMAL,NON INV 0.5PK
2025-06-11 23:13:38,1.4,0.12844036697247696,230.22,0.4959420289855072,322.64,0.13099321898683677,21.6,25.2,24,-2.3999999999999986,0.060000000000000143,3.599999999999998,0.2555555555555554,20.0,21.6,1.6000000000000014,0.3882352941176471,COOLING,NORMAL,NON INV 0.5PK
2025-06-11 23:14:39,1.41,0.13761467889908247,229.68,0.4881159420289856,323.12,0.13290785799760668,21.5,25.2,24,-2.5,0.05,3.6999999999999993,0.26111111111111107,20.0,21.5,1.5,0.38235294117647056,COOLING,NORMAL,NON INV 0.5PK
2025-06-11 23:15:39,1.4,0.12844036697247696,229.41,0.48420289855072457,321.92,0.12812126047068212,21.5,25.2,24,-2.5,0.05,3.6999999999999993,0.26111111111111107,20.0,21.5,1.5,0.38235294117647056,COOLING,NORMAL,NON INV 0.5PK
2025-06-11 23:16:39,1.4,0.12844036697247696,229.68,0.4881159420289856,322.45,0.1302353410450737,21.4,25.2,24,-2.6000000000000014,0.039999999999999855,3.8000000000000007,0.2666666666666667,20.0,21.4,1.3999999999999986,0.37647058823529406,COOLING,NORMAL,NON INV 0.5PK
2025-06-11 23:17:40,1.41,0.13761467889908247,229.14,0.4802898550724636,322.68,0.13115277223773433,21.4,25.2,24,-2.6000000000000014,0.039999999999999855,3.8000000000000007,0.2666666666666667,20.0,21.4,1.3999999999999986,0.37647058823529406,COOLING,NORMAL,NON INV 0.5PK
2025-06-11 23:18:41,0.08,-7.866666666666671,231.82,0.5191304347826086,18.5,-7.86376811594203,21.4,25.2,24,-2.6000000000000014,0.039999999999999855,3.8000000000000007,0.2666666666666667,21.4,21.4,0.0,0.29411764705882354,IDLE,NORMAL,NON INV 0.5PK
2025-06-11 23:19:41,0.08,-7.866666666666671,231.0,0.5072463768115942,18.34,-7.86840579710145,21.4,25.2,24,-2.6000000000000014,0.039999999999999855,3.8000000000000007,0.2666666666666667,21.4,21.4,0.0,0.29411764705882354,IDLE,NORMAL,NON INV 0.5PK
2025-06-11 23:20:42,0.08,-7.866666666666671,231.55,0.515217391304348,17.91,-7.880869565217392,21.4,25.2,24,-2.6000000000000014,0.039999999999999855,3.8000000000000007,0.2666666666666667,21.4,21.4,0.0,0.29411764705882354,IDLE,NORMAL,NON INV 0.5PK
2025-06-11 23:21:42,0.08,-7.866666666666671,231.55,0.515217391304348,17.83,-7.883188405797102,21.4,25.2,24,-2.6000000000000014,0.039999999999999855,3.8000000000000007,0.2666666666666667,21.4,21.4,0.0,0.29411764705882354,IDLE,NORMAL,NON INV 0.5PK
2025-06-11 23:22:43,0.08,-7.866666666666671,231.82,0.5191304347826086,18.1,-7.875362318840581,21.5,25.2,24,-2.5,0.05,3.6999999999999993,0.26111111111111107,21.5,21.5,0.0,0.29411764705882354,IDLE,NORMAL,NON INV 0.5PK
2025-06-11 23:23:43,0.08,-7.866666666666671,231.82,0.5191304347826086,18.46,-7.8649275362318845,21.6,25.2,24,-2.3999999999999986,0.060000000000000143,3.599999999999998,0.2555555555555554,21.6,21.6,0.0,0.29411764705882354,IDLE,NORMAL,NON INV 0.5PK
2025-06-11 23:24:44,0.08,-7.866666666666671,231.55,0.515217391304348,18.39,-7.866956521739131,21.6,25.2,24,-2.3999999999999986,0.060000000000000143,3.599999999999998,0.2555555555555554,21.6,21.6,0.0,0.29411764705882354,IDLE,NORMAL,NON INV 0.5PK
2025-06-11 23:25:44,0.08,-7.866666666666671,232.1,0.5231884057971014,18.38,-7.867246376811595,21.7,25.2,24,-2.3000000000000007,0.06999999999999992,3.5,0.25,21.7,21.7,0.0,0.29411764705882354,IDLE,NORMAL,NON INV 0.5PK
2025-06-11 23:26:45,0.08,-7.866666666666671,231.55,0.515217391304348,18.25,-7.871014492753623,21.8,25.2,24,-2.2,0.07999999999999999,3.3999999999999986,0.24444444444444435,21.8,21.8,0.0,0.29411764705882354,IDLE,NORMAL,NON INV 0.5PK
2025-06-11 23:27:45,0.08,-7.866666666666671,231.0,0.5072463768115942,17.96,-7.879420289855073,21.9,25.2,24,-2.1000000000000014,0.08999999999999986,3.3000000000000007,0.23888888888888893,21.9,21.9,0.0,0.29411764705882354,IDLE,NORMAL,NON INV 0.5PK
2025-06-11 23:28:46,0.08,-7.866666666666671,231.55,0.515217391304348,18.02,-7.87768115942029,22.0,25.2,24,-2.0,0.1,3.2,0.23333333333333334,22.0,22.0,0.0,0.29411764705882354,IDLE,NORMAL,NON INV 0.5PK
2025-06-11 23:29:46,0.08,-7.866666666666671,231.55,0.515217391304348,18.22,-7.871884057971015,22.0,25.2,24,-2.0,0.1,3.2,0.23333333333333334,22.0,22.0,0.0,0.29411764705882354,IDLE,NORMAL,NON INV 0.5PK
2025-06-11 23:30:47,0.08,-7.866666666666671,231.55,0.515217391304348,18.24,-7.871304347826087,22.1,25.3,24,-1.8999999999999984,0.11000000000000017,3.2,0.23333333333333334,22.1,22.1,0.0,0.29411764705882354,IDLE,NORMAL,NON INV 0.5PK
2025-06-11 23:31:47,0.08,-7.866666666666671,231.0,0.5072463768115942,18.69,-7.858260869565218,22.2,25.3,24,-1.8000000000000007,0.11999999999999993,3.1000000000000014,0.22777777777777786,22.2,22.2,0.0,0.29411764705882354,IDLE,NORMAL,NON INV 0.5PK
2025-06-11 23:32:48,0.08,-7.866666666666671,232.1,0.5231884057971014,18.45,-7.865217391304348,22.3,25.3,24,-1.6999999999999993,0.13000000000000006,3.0,0.2222222222222222,22.3,22.3,0.0,0.29411764705882354,IDLE,NORMAL,NON INV 0.5PK
2025-06-11 23:33:48,0.08,-7.866666666666671,231.55,0.515217391304348,18.42,-7.866086956521739,22.4,25.3,24,-1.6000000000000014,0.13999999999999985,2.900000000000002,0.21666666666666679,22.4,22.4,0.0,0.29411764705882354,IDLE,NORMAL,NON INV 0.5PK
2025-06-11 23:34:49,0.08,-7.866666666666671,232.1,0.5231884057971014,18.6,-7.860869565217392,22.4,25.3,24,-1.6000000000000014,0.13999999999999985,2.900000000000002,0.21666666666666679,22.4,22.4,0.0,0.29411764705882354,IDLE,NORMAL,NON INV 0.5PK
2025-06-11 23:35:49,0.08,-7.866666666666671,231.55,0.515217391304348,18.75,-7.856521739130435,22.5,25.3,24,-1.5,0.15,2.8000000000000007,0.21111111111111114,22.5,22.5,0.0,0.29411764705882354,IDLE,NORMAL,NON INV 0.5PK
2025-06-11 23:36:50,0.08,-7.866666666666671,231.33,0.5120289855072465,18.94,-7.851014492753624,22.6,25.3,24,-1.3999999999999986,0.16000000000000014,2.7,0.20555555555555557,22.6,22.6,0.0,0.29411764705882354,IDLE,NORMAL,NON INV 0.5PK
2025-06-11 23:37:53,0.08,-7.866666666666671,232.38,0.5272463768115941,18.9,-7.852173913043479,22.6,25.3,24,-1.3999999999999986,0.16000000000000014,2.7,0.20555555555555557,22.6,22.6,0.0,0.29411764705882354,IDLE,NORMAL,NON INV 0.5PK
2025-06-11 23:38:54,0.08,-7.866666666666671,232.1,0.5231884057971014,18.44,-7.865507246376812,22.7,25.3,24,-1.3000000000000007,0.16999999999999993,2.6000000000000014,0.20000000000000007,22.7,22.7,0.0,0.29411764705882354,IDLE,NORMAL,NON INV 0.5PK
2025-06-11 23:39:55,1.44,0.165137614678899,230.22,0.4959420289855072,330.55,0.16254487435181492,22.8,25.3,24,-1.1999999999999993,0.18000000000000008,2.5,0.19444444444444445,20.0,22.8,2.8000000000000007,0.45882352941176474,COOLING,NORMAL,NON INV 0.5PK
2025-06-11 23:40:55,1.39,0.11926605504587146,229.95,0.4920289855072462,320.06,0.12070203430394891,22.8,25.3,24,-1.1999999999999993,0.18000000000000008,2.5,0.19444444444444445,20.0,22.8,2.8000000000000007,0.45882352941176474,COOLING,NORMAL,NON INV 0.5PK
2025-06-11 23:41:56,1.36,0.09174311926605512,230.22,0.4959420289855072,313.05,0.09274032708416434,22.8,25.3,24,-1.1999999999999993,0.18000000000000008,2.5,0.19444444444444445,20.0,22.8,2.8000000000000007,0.45882352941176474,COOLING,NORMAL,NON INV 0.5PK
2025-06-11 23:42:56,1.37,0.10091743119266064,230.76,0.5037681159420289,315.36,0.10195452732349423,22.7,25.3,24,-1.3000000000000007,0.16999999999999993,2.6000000000000014,0.20000000000000007,20.0,22.7,2.7,0.45294117647058824,COOLING,NORMAL,NON INV 0.5PK
2025-06-11 23:43:57,1.37,0.10091743119266064,231.31,0.5117391304347827,316.58,0.10682090147586747,22.7,25.3,24,-1.3000000000000007,0.16999999999999993,2.6000000000000014,0.20000000000000007,20.0,22.7,2.7,0.45294117647058824,COOLING,NORMAL,NON INV 0.5PK
2025-06-11 23:44:57,1.37,0.10091743119266064,230.76,0.5037681159420289,316.4,0.10610291184682875,22.6,25.3,24,-1.3999999999999986,0.16000000000000014,2.7,0.20555555555555557,20.0,22.6,2.6000000000000014,0.44705882352941184,COOLING,NORMAL,NON INV 0.5PK
2025-06-11 23:45:58,1.38,0.11009174311926594,230.22,0.4959420289855072,317.77,0.1115676106900677,22.5,25.3,24,-1.5,0.15,2.8000000000000007,0.21111111111111114,20.0,22.5,2.5,0.4411764705882353,COOLING,NORMAL,NON INV 0.5PK
