Time,Current (A),Voltage (V),Wattage (W),Temperature Indoor (°C),Temperature Outdoor (°C),Set Point (°C),Alpha (°C),Beta (°C),Supply (°C),Return (°C),Delta (°C),Cycle,Condition,Unit
2025-06-04 16:03:28,1.46,230.76,336.93,22.6,27.3,24,-1.3999999999999986,4.699999999999999,20.0,22.6,2.6000000000000014,COOLING,NORMAL,NON INV 0.5PK
2025-06-04 16:04:28,1.46,231.29,336.91,22.6,27.3,24,-1.3999999999999986,4.699999999999999,20.0,22.6,2.6000000000000014,COOLING,NORMAL,NON INV 0.5PK
2025-06-04 16:05:29,1.44,231.85,334.95,22.6,27.4,24,-1.3999999999999986,4.799999999999997,20.0,22.6,2.6000000000000014,COOLING,NORMAL,NON INV 0.5PK
2025-06-04 16:06:29,1.45,231.31,334.5,22.6,27.4,24,-1.3999999999999986,4.799999999999997,20.0,22.6,2.6000000000000014,COOLING,NORMAL,NON INV 0.5PK
2025-06-04 16:07:30,1.44,231.31,332.77,22.5,27.5,24,-1.5,5.0,20.0,22.5,2.5,COOLING,NORMAL,NON INV 0.5PK
2025-06-04 16:08:30,1.44,231.58,333.11,22.5,27.5,24,-1.5,5.0,20.0,22.5,2.5,COOLING,NORMAL,NON INV 0.5PK
2025-06-04 16:09:31,1.45,231.19,335.36,22.4,27.6,24,-1.6000000000000014,5.200000000000003,20.0,22.4,2.3999999999999986,COOLING,NORMAL,NON INV 0.5PK
2025-06-04 16:10:31,1.45,231.31,334.3,22.3,27.6,24,-1.6999999999999993,5.300000000000001,20.0,22.3,2.3000000000000007,COOLING,NORMAL,NON INV 0.5PK
2025-06-04 16:11:32,1.44,231.85,333.42,22.3,27.5,24,-1.6999999999999993,5.199999999999999,20.0,22.3,2.3000000000000007,COOLING,NORMAL,NON INV 0.5PK
2025-06-04 16:12:33,1.44,230.76,333.18,22.3,27.5,24,-1.6999999999999993,5.199999999999999,20.0,22.3,2.3000000000000007,COOLING,NORMAL,NON INV 0.5PK
2025-06-04 16:13:33,1.44,231.31,332.86,22.2,27.4,24,-1.8000000000000007,5.199999999999999,20.0,22.2,2.2,COOLING,NORMAL,NON INV 0.5PK
2025-06-04 16:14:34,1.44,231.31,333.73,22.2,27.4,24,-1.8000000000000007,5.199999999999999,20.0,22.2,2.2,COOLING,NORMAL,NON INV 0.5PK
2025-06-04 16:15:34,1.45,231.34,335.17,22.1,27.4,24,-1.8999999999999984,5.299999999999997,20.0,22.1,2.1000000000000014,COOLING,NORMAL,NON INV 0.5PK
2025-06-04 16:16:35,1.44,231.31,334.0,22.1,27.3,24,-1.8999999999999984,5.199999999999999,20.0,22.1,2.1000000000000014,COOLING,NORMAL,NON INV 0.5PK
2025-06-04 16:17:35,1.45,230.76,334.29,22.0,27.3,24,-2.0,5.300000000000001,20.0,22.0,2.0,COOLING,NORMAL,NON INV 0.5PK
2025-06-04 16:18:36,1.45,231.31,335.54,22.0,27.4,24,-2.0,5.399999999999999,20.0,22.0,2.0,COOLING,NORMAL,NON INV 0.5PK
2025-06-04 16:19:36,1.44,231.85,334.28,21.9,27.4,24,-2.1000000000000014,5.5,20.0,21.9,1.8999999999999984,COOLING,NORMAL,NON INV 0.5PK
2025-06-04 16:20:37,1.44,230.9,333.23,21.9,27.3,24,-2.1000000000000014,5.400000000000002,20.0,21.9,1.8999999999999984,COOLING,NORMAL,NON INV 0.5PK
2025-06-04 16:21:38,1.45,231.85,335.64,21.8,27.3,24,-2.2,5.5,20.0,21.8,1.8000000000000007,COOLING,NORMAL,NON INV 0.5PK
2025-06-04 16:22:38,1.44,231.58,333.01,21.8,27.3,24,-2.2,5.5,20.0,21.8,1.8000000000000007,COOLING,NORMAL,NON INV 0.5PK
2025-06-04 16:23:39,1.45,231.31,335.2,21.7,27.3,24,-2.3000000000000007,5.600000000000001,20.0,21.7,1.6999999999999993,COOLING,NORMAL,NON INV 0.5PK
2025-06-04 16:24:39,1.45,231.31,336.12,21.7,27.3,24,-2.3000000000000007,5.600000000000001,20.0,21.7,1.6999999999999993,COOLING,NORMAL,NON INV 0.5PK
2025-06-04 16:25:40,1.46,231.31,336.64,21.7,27.3,24,-2.3000000000000007,5.600000000000001,20.0,21.7,1.6999999999999993,COOLING,NORMAL,NON INV 0.5PK
2025-06-04 16:26:41,1.45,232.2,337.47,21.6,27.3,24,-2.3999999999999986,5.699999999999999,20.0,21.6,1.6000000000000014,COOLING,NORMAL,NON INV 0.5PK
2025-06-04 16:27:41,1.45,231.85,335.03,21.6,27.2,24,-2.3999999999999986,5.599999999999998,20.0,21.6,1.6000000000000014,COOLING,NORMAL,NON INV 0.5PK
2025-06-04 16:28:42,1.44,231.31,333.42,21.6,27.2,24,-2.3999999999999986,5.599999999999998,20.0,21.6,1.6000000000000014,COOLING,NORMAL,NON INV 0.5PK
2025-06-04 16:29:43,1.45,232.4,336.04,21.5,27.1,24,-2.5,5.600000000000001,20.0,21.5,1.5,COOLING,NORMAL,NON INV 0.5PK
2025-06-04 16:30:43,1.45,232.4,337.31,21.5,27.1,24,-2.5,5.600000000000001,20.0,21.5,1.5,COOLING,NORMAL,NON INV 0.5PK
2025-06-04 16:31:44,1.44,232.33,334.34,21.5,27.0,24,-2.5,5.5,20.0,21.5,1.5,COOLING,NORMAL,NON INV 0.5PK
2025-06-04 16:32:44,0.08,233.21,17.97,21.4,27.0,24,-2.6000000000000014,5.600000000000001,21.4,21.4,0.0,IDLE,NORMAL,NON INV 0.5PK
2025-06-04 16:33:45,0.08,233.49,18.1,21.5,27.0,24,-2.5,5.5,21.5,21.5,0.0,IDLE,NORMAL,NON INV 0.5PK
2025-06-04 16:34:45,0.08,234.05,18.01,21.5,26.9,24,-2.5,5.399999999999999,21.5,21.5,0.0,IDLE,NORMAL,NON INV 0.5PK
2025-06-04 16:35:47,0.08,233.49,18.72,21.6,26.9,24,-2.3999999999999986,5.299999999999997,21.6,21.6,0.0,IDLE,NORMAL,NON INV 0.5PK
2025-06-04 16:36:47,0.08,234.03,18.3,21.6,26.9,24,-2.3999999999999986,5.299999999999997,21.6,21.6,0.0,IDLE,NORMAL,NON INV 0.5PK
2025-06-04 16:37:48,0.08,234.05,18.51,21.7,26.9,24,-2.3000000000000007,5.199999999999999,21.7,21.7,0.0,IDLE,NORMAL,NON INV 0.5PK
2025-06-04 16:38:49,0.08,234.05,18.42,21.8,26.9,24,-2.2,5.099999999999998,21.8,21.8,0.0,IDLE,NORMAL,NON INV 0.5PK
2025-06-04 16:39:49,0.08,234.05,18.42,21.9,26.9,24,-2.1000000000000014,5.0,21.9,21.9,0.0,IDLE,NORMAL,NON INV 0.5PK
2025-06-04 16:40:50,0.08,234.05,18.42,22.0,26.9,24,-2.0,4.899999999999999,22.0,22.0,0.0,IDLE,NORMAL,NON INV 0.5PK
2025-06-04 16:41:51,0.08,234.05,18.42,22.1,26.9,24,-1.8999999999999984,4.799999999999997,22.1,22.1,0.0,IDLE,NORMAL,NON INV 0.5PK
2025-06-04 16:42:51,0.08,234.05,18.42,22.2,26.9,24,-1.8000000000000007,4.699999999999999,22.2,22.2,0.0,IDLE,NORMAL,NON INV 0.5PK
2025-06-04 16:43:52,0.08,234.05,18.42,22.3,26.9,24,-1.6999999999999993,4.599999999999998,22.3,22.3,0.0,IDLE,NORMAL,NON INV 0.5PK
2025-06-04 16:44:53,0.08,234.05,18.42,22.3,27.0,24,-1.6999999999999993,4.699999999999999,22.3,22.3,0.0,IDLE,NORMAL,NON INV 0.5PK
2025-06-04 16:45:53,0.08,234.05,18.42,22.4,27.0,24,-1.6000000000000014,4.600000000000001,22.4,22.4,0.0,IDLE,NORMAL,NON INV 0.5PK
2025-06-04 16:46:54,0.08,234.05,18.42,22.5,27.0,24,-1.5,4.5,22.5,22.5,0.0,IDLE,NORMAL,NON INV 0.5PK
2025-06-04 16:47:54,0.08,234.05,18.42,22.6,26.9,24,-1.3999999999999986,4.299999999999997,22.6,22.6,0.0,IDLE,NORMAL,NON INV 0.5PK
2025-06-04 16:48:55,0.08,234.26,18.82,22.7,26.9,24,-1.3000000000000007,4.199999999999999,22.7,22.7,0.0,IDLE,NORMAL,NON INV 0.5PK
2025-06-04 16:49:55,0.08,233.84,19.04,22.7,26.9,24,-1.3000000000000007,4.199999999999999,22.7,22.7,0.0,IDLE,NORMAL,NON INV 0.5PK
2025-06-04 16:50:56,0.08,234.05,19.07,22.8,26.9,24,-1.1999999999999993,4.099999999999998,22.8,22.8,0.0,IDLE,NORMAL,NON INV 0.5PK
2025-06-04 16:51:57,0.08,234.05,18.88,22.9,27.0,24,-1.1000000000000014,4.100000000000001,22.9,22.9,0.0,IDLE,NORMAL,NON INV 0.5PK
2025-06-04 16:52:57,1.5,231.31,348.1,22.9,27.0,24,-1.1000000000000014,4.100000000000001,20.0,22.9,2.8999999999999986,COOLING,NORMAL,NON INV 0.5PK
2025-06-04 16:53:58,1.4,232.4,325.07,22.9,27.0,24,-1.1000000000000014,4.100000000000001,20.0,22.9,2.8999999999999986,COOLING,NORMAL,NON INV 0.5PK
2025-06-04 16:54:58,1.38,232.4,321.47,22.9,27.0,24,-1.1000000000000014,4.100000000000001,20.0,22.9,2.8999999999999986,COOLING,NORMAL,NON INV 0.5PK
2025-06-04 16:55:59,1.39,232.92,323.35,22.8,27.0,24,-1.1999999999999993,4.199999999999999,20.0,22.8,2.8000000000000007,COOLING,NORMAL,NON INV 0.5PK
2025-06-04 16:56:59,1.39,232.4,322.88,22.7,27.0,24,-1.3000000000000007,4.300000000000001,20.0,22.7,2.7,COOLING,NORMAL,NON INV 0.5PK
2025-06-04 16:58:00,1.39,232.96,323.18,22.6,27.0,24,-1.3999999999999986,4.399999999999999,20.0,22.6,2.6000000000000014,COOLING,NORMAL,NON INV 0.5PK
2025-06-04 16:59:00,1.39,232.96,323.35,22.5,27.0,24,-1.5,4.5,20.0,22.5,2.5,COOLING,NORMAL,NON INV 0.5PK
2025-06-04 17:00:01,1.39,232.96,323.35,22.4,27.0,24,-1.6000000000000014,4.600000000000001,20.0,22.4,2.3999999999999986,COOLING,NORMAL,NON INV 0.5PK
2025-06-04 17:01:02,1.41,232.68,328.26,22.4,27.0,24,-1.6000000000000014,4.600000000000001,20.0,22.4,2.3999999999999986,COOLING,NORMAL,NON INV 0.5PK
2025-06-04 17:02:02,1.41,232.68,328.26,22.3,27.0,24,-1.6999999999999993,4.699999999999999,20.0,22.3,2.3000000000000007,COOLING,NORMAL,NON INV 0.5PK
2025-06-04 17:03:03,1.41,232.68,328.26,22.2,27.0,24,-1.8000000000000007,4.800000000000001,20.0,22.2,2.2,COOLING,NORMAL,NON INV 0.5PK
2025-06-04 17:04:03,1.41,232.68,328.26,22.1,27.0,24,-1.8999999999999984,4.899999999999999,20.0,22.1,2.1000000000000014,COOLING,NORMAL,NON INV 0.5PK
2025-06-04 17:05:04,1.41,232.68,328.26,22.0,27.0,24,-2.0,5.0,20.0,22.0,2.0,COOLING,NORMAL,NON INV 0.5PK
2025-06-04 17:06:04,1.41,232.68,328.26,22.0,27.0,24,-2.0,5.0,20.0,22.0,2.0,COOLING,NORMAL,NON INV 0.5PK
2025-06-04 17:07:05,1.41,232.68,328.26,21.9,27.0,24,-2.1000000000000014,5.100000000000001,20.0,21.9,1.8999999999999984,COOLING,NORMAL,NON INV 0.5PK
2025-06-04 17:08:05,1.41,232.68,328.26,21.8,27.0,24,-2.2,5.199999999999999,20.0,21.8,1.8000000000000007,COOLING,NORMAL,NON INV 0.5PK
2025-06-04 17:09:06,1.41,232.68,328.26,21.8,27.0,24,-2.2,5.199999999999999,20.0,21.8,1.8000000000000007,COOLING,NORMAL,NON INV 0.5PK
2025-06-04 17:10:07,1.42,232.96,330.33,21.7,27.0,24,-2.3000000000000007,5.300000000000001,20.0,21.7,1.6999999999999993,COOLING,NORMAL,NON INV 0.5PK
2025-06-04 17:11:07,1.42,232.96,330.33,21.7,27.0,24,-2.3000000000000007,5.300000000000001,20.0,21.7,1.6999999999999993,COOLING,NORMAL,NON INV 0.5PK
2025-06-04 17:12:08,1.41,232.4,328.32,21.6,27.0,24,-2.3999999999999986,5.399999999999999,20.0,21.6,1.6000000000000014,COOLING,NORMAL,NON INV 0.5PK
2025-06-04 17:13:08,1.41,232.4,328.32,21.6,27.0,24,-2.3999999999999986,5.399999999999999,20.0,21.6,1.6000000000000014,COOLING,NORMAL,NON INV 0.5PK
2025-06-04 17:14:09,1.42,232.4,330.33,21.5,27.0,24,-2.5,5.5,20.0,21.5,1.5,COOLING,NORMAL,NON INV 0.5PK
2025-06-04 17:36:22,0.08,234.05,18.58,22.7,26.7,24,-1.3000000000000007,4.0,22.7,22.7,0.0,IDLE,NORMAL,NON INV 0.5PK
2025-06-04 17:37:23,0.08,234.05,18.58,22.8,26.6,24,-1.1999999999999993,3.8000000000000007,22.8,22.8,0.0,IDLE,NORMAL,NON INV 0.5PK
2025-06-04 17:38:24,0.08,234.05,18.58,22.9,26.6,24,-1.1000000000000014,3.700000000000003,22.9,22.9,0.0,IDLE,NORMAL,NON INV 0.5PK
2025-06-04 17:39:24,0.08,234.05,18.58,22.9,26.6,24,-1.1000000000000014,3.700000000000003,22.9,22.9,0.0,IDLE,NORMAL,NON INV 0.5PK
2025-06-04 17:40:25,0.08,234.05,18.58,23.0,26.5,24,-1.0,3.5,23.0,23.0,0.0,IDLE,NORMAL,NON INV 0.5PK
2025-06-04 17:41:25,1.4,230.46,322.23,22.9,26.5,24,-1.1000000000000014,3.6000000000000014,20.0,22.9,2.8999999999999986,COOLING,NORMAL,NON INV 0.5PK
2025-06-04 17:42:26,1.4,230.46,322.23,22.9,26.5,24,-1.1000000000000014,3.6000000000000014,20.0,22.9,2.8999999999999986,COOLING,NORMAL,NON INV 0.5PK
2025-06-04 17:43:27,1.38,230.22,318.4,22.8,26.4,24,-1.1999999999999993,3.599999999999998,20.0,22.8,2.8000000000000007,COOLING,NORMAL,NON INV 0.5PK
2025-06-04 17:44:27,1.38,230.22,318.4,22.7,26.4,24,-1.3000000000000007,3.6999999999999993,20.0,22.7,2.7,COOLING,NORMAL,NON INV 0.5PK
2025-06-04 17:45:28,1.4,229.68,320.52,22.6,26.4,24,-1.3999999999999986,3.799999999999997,20.0,22.6,2.6000000000000014,COOLING,NORMAL,NON INV 0.5PK
2025-06-04 17:46:28,1.41,229.68,322.83,22.5,26.4,24,-1.5,3.899999999999999,20.0,22.5,2.5,COOLING,NORMAL,NON INV 0.5PK
2025-06-04 17:47:29,1.41,229.68,322.83,22.4,26.4,24,-1.6000000000000014,4.0,20.0,22.4,2.3999999999999986,COOLING,NORMAL,NON INV 0.5PK
2025-06-04 17:48:30,1.41,229.68,322.83,22.3,26.4,24,-1.6999999999999993,4.099999999999998,20.0,22.3,2.3000000000000007,COOLING,NORMAL,NON INV 0.5PK
2025-06-04 17:49:30,1.41,229.68,322.83,22.3,26.5,24,-1.6999999999999993,4.199999999999999,20.0,22.3,2.3000000000000007,COOLING,NORMAL,NON INV 0.5PK
2025-06-04 17:50:31,1.42,229.41,324.86,22.1,26.5,24,-1.8999999999999984,4.399999999999999,20.0,22.1,2.1000000000000014,COOLING,NORMAL,NON INV 0.5PK
2025-06-04 17:51:32,1.42,229.41,324.86,22.0,26.5,24,-2.0,4.5,20.0,22.0,2.0,COOLING,NORMAL,NON INV 0.5PK
2025-06-04 17:52:32,1.42,229.41,324.86,21.9,26.5,24,-2.1000000000000014,4.600000000000001,20.0,21.9,1.8999999999999984,COOLING,NORMAL,NON INV 0.5PK
2025-06-04 17:53:33,1.42,229.41,324.86,21.9,26.6,24,-2.1000000000000014,4.700000000000003,20.0,21.9,1.8999999999999984,COOLING,NORMAL,NON INV 0.5PK
2025-06-04 17:54:33,1.42,229.95,326.93,21.8,26.6,24,-2.2,4.800000000000001,20.0,21.8,1.8000000000000007,COOLING,NORMAL,NON INV 0.5PK
2025-06-04 17:55:34,1.42,229.95,326.93,21.8,26.6,24,-2.2,4.800000000000001,20.0,21.8,1.8000000000000007,COOLING,NORMAL,NON INV 0.5PK
2025-06-04 17:56:34,1.42,229.95,326.93,21.7,26.6,24,-2.3000000000000007,4.900000000000002,20.0,21.7,1.6999999999999993,COOLING,NORMAL,NON INV 0.5PK
2025-06-04 17:57:35,1.42,229.95,326.93,21.6,26.6,24,-2.3999999999999986,5.0,20.0,21.6,1.6000000000000014,COOLING,NORMAL,NON INV 0.5PK
2025-06-04 17:58:35,1.42,229.95,326.93,21.6,26.6,24,-2.3999999999999986,5.0,20.0,21.6,1.6000000000000014,COOLING,NORMAL,NON INV 0.5PK
2025-06-04 17:59:36,1.42,230.76,326.97,21.5,26.6,24,-2.5,5.100000000000001,20.0,21.5,1.5,COOLING,NORMAL,NON INV 0.5PK
2025-06-04 18:00:36,1.42,230.76,326.97,21.5,26.6,24,-2.5,5.100000000000001,20.0,21.5,1.5,COOLING,NORMAL,NON INV 0.5PK
2025-06-04 18:01:37,1.42,230.76,326.97,21.4,26.6,24,-2.6000000000000014,5.200000000000003,20.0,21.4,1.3999999999999986,COOLING,NORMAL,NON INV 0.5PK
2025-06-04 18:02:38,1.42,230.76,326.97,21.4,26.6,24,-2.6000000000000014,5.200000000000003,20.0,21.4,1.3999999999999986,COOLING,NORMAL,NON INV 0.5PK
2025-06-04 18:03:38,1.42,230.76,326.97,21.4,26.7,24,-2.6000000000000014,5.300000000000001,20.0,21.4,1.3999999999999986,COOLING,NORMAL,NON INV 0.5PK
2025-06-04 18:04:39,1.42,230.76,326.97,21.4,26.7,24,-2.6000000000000014,5.300000000000001,20.0,21.4,1.3999999999999986,COOLING,NORMAL,NON INV 0.5PK
2025-06-04 18:05:39,1.42,230.76,326.97,21.5,26.6,24,-2.5,5.100000000000001,20.0,21.5,1.5,COOLING,NORMAL,NON INV 0.5PK
2025-06-04 18:06:40,1.42,230.76,326.97,21.5,26.6,24,-2.5,5.100000000000001,20.0,21.5,1.5,COOLING,NORMAL,NON INV 0.5PK
2025-06-04 18:07:40,1.42,230.76,326.97,21.6,26.6,24,-2.3999999999999986,5.0,20.0,21.6,1.6000000000000014,COOLING,NORMAL,NON INV 0.5PK
2025-06-04 18:08:41,1.42,230.76,326.97,21.7,26.6,24,-2.3000000000000007,4.900000000000002,20.0,21.7,1.6999999999999993,COOLING,NORMAL,NON INV 0.5PK
2025-06-04 18:09:42,1.42,230.76,326.97,21.7,26.6,24,-2.3000000000000007,4.900000000000002,20.0,21.7,1.6999999999999993,COOLING,NORMAL,NON INV 0.5PK
2025-06-04 18:10:42,0.08,233.21,18.18,21.8,26.6,24,-2.2,4.800000000000001,21.8,21.8,0.0,IDLE,NORMAL,NON INV 0.5PK
2025-06-04 18:28:52,1.43,231.58,330.75,23.0,26.5,24,-1.0,3.5,20.0,23.0,3.0,COOLING,NORMAL,NON INV 0.5PK
2025-06-04 18:29:53,1.43,231.58,330.75,22.9,26.5,24,-1.1000000000000014,3.6000000000000014,20.0,22.9,2.8999999999999986,COOLING,NORMAL,NON INV 0.5PK
2025-06-04 18:30:53,1.39,231.85,321.52,22.9,26.5,24,-1.1000000000000014,3.6000000000000014,20.0,22.9,2.8999999999999986,COOLING,NORMAL,NON INV 0.5PK
2025-06-04 18:31:54,1.39,231.85,321.52,22.8,26.5,24,-1.1999999999999993,3.6999999999999993,20.0,22.8,2.8000000000000007,COOLING,NORMAL,NON INV 0.5PK
2025-06-04 18:32:55,1.39,231.85,321.5,22.7,26.4,24,-1.3000000000000007,3.6999999999999993,20.0,22.7,2.7,COOLING,NORMAL,NON INV 0.5PK
2025-06-04 18:33:55,1.39,231.85,321.5,22.6,26.4,24,-1.3999999999999986,3.799999999999997,20.0,22.6,2.6000000000000014,COOLING,NORMAL,NON INV 0.5PK
2025-06-04 18:34:56,1.39,231.31,322.23,22.5,26.4,24,-1.5,3.899999999999999,20.0,22.5,2.5,COOLING,NORMAL,NON INV 0.5PK
2025-06-04 18:35:56,1.39,231.31,321.94,22.4,26.4,24,-1.6000000000000014,4.0,20.0,22.4,2.3999999999999986,COOLING,NORMAL,NON INV 0.5PK
2025-06-04 18:36:58,1.39,231.31,321.94,22.3,26.4,24,-1.6999999999999993,4.099999999999998,20.0,22.3,2.3000000000000007,COOLING,NORMAL,NON INV 0.5PK
2025-06-04 18:37:58,1.4,231.31,324.06,22.2,26.4,24,-1.8000000000000007,4.199999999999999,20.0,22.2,2.2,COOLING,NORMAL,NON INV 0.5PK
2025-06-04 18:38:59,1.4,231.31,324.06,22.1,26.4,24,-1.8999999999999984,4.299999999999997,20.0,22.1,2.1000000000000014,COOLING,NORMAL,NON INV 0.5PK
2025-06-04 18:40:00,1.41,231.58,326.06,22.1,26.4,24,-1.8999999999999984,4.299999999999997,20.0,22.1,2.1000000000000014,COOLING,NORMAL,NON INV 0.5PK
2025-06-04 18:41:00,1.41,231.58,326.06,22.0,26.5,24,-2.0,4.5,20.0,22.0,2.0,COOLING,NORMAL,NON INV 0.5PK
2025-06-04 18:42:01,1.42,232.13,329.41,21.9,26.5,24,-2.1000000000000014,4.600000000000001,20.0,21.9,1.8999999999999984,COOLING,NORMAL,NON INV 0.5PK
2025-06-04 18:43:01,1.42,232.13,329.41,21.9,26.5,24,-2.1000000000000014,4.600000000000001,20.0,21.9,1.8999999999999984,COOLING,NORMAL,NON INV 0.5PK
2025-06-04 18:44:02,1.42,232.13,329.41,21.8,26.5,24,-2.2,4.699999999999999,20.0,21.8,1.8000000000000007,COOLING,NORMAL,NON INV 0.5PK
2025-06-04 18:45:02,1.42,232.13,329.41,21.7,26.5,24,-2.3000000000000007,4.800000000000001,20.0,21.7,1.6999999999999993,COOLING,NORMAL,NON INV 0.5PK
2025-06-04 18:46:03,1.4,232.4,326.16,21.7,26.5,24,-2.3000000000000007,4.800000000000001,20.0,21.7,1.6999999999999993,COOLING,NORMAL,NON INV 0.5PK
2025-06-04 18:47:03,1.42,231.85,328.17,21.6,26.5,24,-2.3999999999999986,4.899999999999999,20.0,21.6,1.6000000000000014,COOLING,NORMAL,NON INV 0.5PK
2025-06-04 18:48:04,1.42,231.85,328.17,21.6,26.4,24,-2.3999999999999986,4.799999999999997,20.0,21.6,1.6000000000000014,COOLING,NORMAL,NON INV 0.5PK
2025-06-04 18:49:04,1.43,231.58,330.05,21.5,26.4,24,-2.5,4.899999999999999,20.0,21.5,1.5,COOLING,NORMAL,NON INV 0.5PK
2025-06-04 18:50:05,1.43,231.58,330.05,21.5,26.4,24,-2.5,4.899999999999999,20.0,21.5,1.5,COOLING,NORMAL,NON INV 0.5PK
2025-06-04 18:51:06,1.43,231.58,330.05,21.4,26.4,24,-2.6000000000000014,5.0,20.0,21.4,1.3999999999999986,COOLING,NORMAL,NON INV 0.5PK
2025-06-04 18:52:06,1.43,231.58,330.05,21.4,26.4,24,-2.6000000000000014,5.0,20.0,21.4,1.3999999999999986,COOLING,NORMAL,NON INV 0.5PK
2025-06-04 18:53:07,1.43,231.58,330.05,21.5,26.4,24,-2.5,4.899999999999999,20.0,21.5,1.5,COOLING,NORMAL,NON INV 0.5PK
2025-06-04 18:54:07,1.43,231.58,330.05,21.5,26.3,24,-2.5,4.800000000000001,20.0,21.5,1.5,COOLING,NORMAL,NON INV 0.5PK
2025-06-04 18:55:08,1.43,231.58,330.05,21.6,26.3,24,-2.3999999999999986,4.699999999999999,20.0,21.6,1.6000000000000014,COOLING,NORMAL,NON INV 0.5PK
2025-06-04 18:56:08,1.43,231.58,330.05,21.7,26.3,24,-2.3000000000000007,4.600000000000001,20.0,21.7,1.6999999999999993,COOLING,NORMAL,NON INV 0.5PK
2025-06-04 18:57:09,1.43,231.58,330.05,21.7,26.4,24,-2.3000000000000007,4.699999999999999,20.0,21.7,1.6999999999999993,COOLING,NORMAL,NON INV 0.5PK
2025-06-04 18:58:10,1.43,231.58,330.05,21.8,26.4,24,-2.2,4.599999999999998,20.0,21.8,1.8000000000000007,COOLING,NORMAL,NON INV 0.5PK
2025-06-05 04:31:44,1.4,231.6,324.52,22.7,24.4,24,-1.3000000000000007,1.6999999999999993,20.0,22.7,2.7,COOLING,NORMAL,NON INV 0.5PK
2025-06-05 04:31:45,1.4,231.6,324.52,22.7,24.4,24,-1.3000000000000007,1.6999999999999993,20.0,22.7,2.7,COOLING,NORMAL,NON INV 0.5PK
2025-06-05 04:32:45,1.4,231.85,324.41,22.7,24.4,24,-1.3000000000000007,1.6999999999999993,20.0,22.7,2.7,COOLING,NORMAL,NON INV 0.5PK
2025-06-05 04:33:46,1.4,231.58,324.88,22.6,24.4,24,-1.3999999999999986,1.7999999999999972,20.0,22.6,2.6000000000000014,COOLING,NORMAL,NON INV 0.5PK
2025-06-05 04:34:46,1.4,231.03,322.54,22.6,24.4,24,-1.3999999999999986,1.7999999999999972,20.0,22.6,2.6000000000000014,COOLING,NORMAL,NON INV 0.5PK
2025-06-05 04:35:47,1.4,230.8,323.47,22.5,24.4,24,-1.5,1.8999999999999984,20.0,22.5,2.5,COOLING,NORMAL,NON INV 0.5PK
2025-06-05 04:36:47,1.4,231.31,323.29,22.5,24.4,24,-1.5,1.8999999999999984,20.0,22.5,2.5,COOLING,NORMAL,NON INV 0.5PK
2025-06-05 04:37:47,1.4,231.31,322.74,22.5,24.4,24,-1.5,1.8999999999999984,20.0,22.5,2.5,COOLING,NORMAL,NON INV 0.5PK
2025-06-05 04:38:48,1.4,230.76,322.38,22.4,24.3,24,-1.6000000000000014,1.900000000000002,20.0,22.4,2.3999999999999986,COOLING,NORMAL,NON INV 0.5PK
2025-06-05 04:39:48,1.41,231.03,324.81,22.4,24.3,24,-1.6000000000000014,1.900000000000002,20.0,22.4,2.3999999999999986,COOLING,NORMAL,NON INV 0.5PK
2025-06-05 04:41:49,0.08,232.93,18.47,22.4,24.3,24,-1.6000000000000014,1.900000000000002,22.4,22.4,0.0,IDLE,NORMAL,NON INV 0.5PK
2025-06-05 04:42:50,0.08,232.65,18.4,22.5,24.3,24,-1.5,1.8000000000000007,22.5,22.5,0.0,IDLE,NORMAL,NON INV 0.5PK
2025-06-05 04:43:50,0.08,232.65,18.24,22.5,24.3,24,-1.5,1.8000000000000007,22.5,22.5,0.0,IDLE,NORMAL,NON INV 0.5PK
2025-06-05 04:44:51,0.08,232.65,18.59,22.6,24.3,24,-1.3999999999999986,1.6999999999999993,22.6,22.6,0.0,IDLE,NORMAL,NON INV 0.5PK
2025-06-05 04:45:51,0.08,232.1,18.51,22.6,24.3,24,-1.3999999999999986,1.6999999999999993,22.6,22.6,0.0,IDLE,NORMAL,NON INV 0.5PK
2025-06-05 04:46:51,0.08,231.82,18.5,22.7,24.3,24,-1.3000000000000007,1.6000000000000014,22.7,22.7,0.0,IDLE,NORMAL,NON INV 0.5PK
2025-06-05 04:47:52,0.08,233.49,18.54,22.8,24.3,24,-1.1999999999999993,1.5,22.8,22.8,0.0,IDLE,NORMAL,NON INV 0.5PK
2025-06-05 04:48:52,1.45,231.03,335.97,22.9,24.3,24,-1.1000000000000014,1.400000000000002,20.0,22.9,2.8999999999999986,COOLING,NORMAL,NON INV 0.5PK
2025-06-05 04:49:53,1.38,231.31,318.76,22.9,24.3,24,-1.1000000000000014,1.400000000000002,20.0,22.9,2.8999999999999986,COOLING,NORMAL,NON INV 0.5PK
2025-06-05 04:50:53,1.38,231.03,318.79,22.9,24.3,24,-1.1000000000000014,1.400000000000002,20.0,22.9,2.8999999999999986,COOLING,NORMAL,NON INV 0.5PK
2025-06-05 04:51:54,1.37,230.76,317.23,22.8,24.2,24,-1.1999999999999993,1.3999999999999986,20.0,22.8,2.8000000000000007,COOLING,NORMAL,NON INV 0.5PK
2025-06-05 04:52:54,1.38,231.31,318.76,22.8,24.2,24,-1.1999999999999993,1.3999999999999986,20.0,22.8,2.8000000000000007,COOLING,NORMAL,NON INV 0.5PK
